trip_id stop_time stop_id latitude longitude
674330004:0 09:00:00 96 0 0
674330004:0 09:02:00 97 1 425
674330004:0 09:03:00 221 2 889
674330004:0 09:04:00 222 3 1393
674330004:0 09:05:00 223 4 1637
674330004:0 09:06:00 224 5 1814
674330004:0 09:07:00 225 6 2167
674330004:0 09:08:00 226 7 2664
674330004:0 09:09:00 227 8 3011
674330004:1 10:00:00 96 0 0
674330004:1 10:02:00 97 1 425
674330004:1 10:03:00 221 2 889
674330004:1 10:04:00 222 3 1393
674330004:1 10:05:00 223 4 1637
674330004:1 10:06:00 224 5 1814
674330004:1 10:07:00 225 6 2167
674330004:1 10:08:00 226 7 2664
674330004:1 10:09:00 227 8 3011
674330004:2 11:00:00 96 0 0
674330004:2 11:02:00 97 1 425
674330004:2 11:03:00 221 2 889
674330004:2 11:04:00 222 3 1393
674330004:2 11:05:00 223 4 1637
674330004:2 11:06:00 224 5 1814
674330004:2 11:07:00 225 6 2167
674330004:2 11:08:00 226 7 2664
674330004:2 11:09:00 227 8 3011
674330004:3 12:00:00 96 0 0
674330004:3 12:02:00 97 1 425
674330004:3 12:03:00 221 2 889
674330004:3 12:04:00 222 3 1393
674330004:3 12:05:00 223 4 1637
674330004:3 12:06:00 224 5 1814
674330004:3 12:07:00 225 6 2167
674330004:3 12:08:00 226 7 2664
674330004:3 12:09:00 227 8 3011
674330004:4 13:00:00 96 0 0
674330004:4 13:02:00 97 1 425
674330004:4 13:03:00 221 2 889
674330004:4 13:04:00 222 3 1393
674330004:4 13:05:00 223 4 1637
674330004:4 13:06:00 224 5 1814
674330004:4 13:07:00 225 6 2167
674330004:4 13:08:00 226 7 2664
674330004:4 13:09:00 227 8 3011
674330004:5 14:00:00 96 0 0
674330004:5 14:02:00 97 1 425
674330004:5 14:03:00 221 2 889
674330004:5 14:04:00 222 3 1393
674330004:5 14:05:00 223 4 1637
674330004:5 14:06:00 224 5 1814
674330004:5 14:07:00 225 6 2167
674330004:5 14:08:00 226 7 2664
674330004:5 14:09:00 227 8 3011
674330004:6 15:00:00 96 0 0
674330004:6 15:02:00 97 1 425
674330004:6 15:03:00 221 2 889
674330004:6 15:04:00 222 3 1393
674330004:6 15:05:00 223 4 1637
674330004:6 15:06:00 224 5 1814
674330004:6 15:07:00 225 6 2167
674330004:6 15:08:00 226 7 2664
674330004:6 15:09:00 227 8 3011
677970003:0 09:17:00 96 0 0
677970003:0 09:21:00 97 1 426
677970003:0 09:23:00 98 2 802
677970003:0 09:25:00 99 3 989
677970003:0 09:26:00 100 4 1219
677970003:0 09:27:00 101 5 2263
677970003:0 09:28:00 102 6 2659
677970003:0 09:29:00 103 7 3029
677970003:0 09:30:00 104 8 3262
677970003:0 09:31:00 105 9 3828
677970003:0 09:32:00 106 10 4168
677970003:0 09:33:00 107 11 4448
677970003:0 09:34:00 108 12 4649
677970003:0 09:36:00 109 13 4955
677970003:0 09:37:00 110 14 5177
677970003:0 09:39:00 111 15 5530
677970003:0 09:40:00 112 16 5759
677970003:0 09:41:00 113 17 6913
677970003:0 09:42:00 96 18 8550
677970003:1 10:17:00 96 0 0
677970003:1 10:21:00 97 1 426
677970003:1 10:23:00 98 2 802
677970003:1 10:25:00 99 3 989
677970003:1 10:26:00 100 4 1219
677970003:1 10:27:00 101 5 2263
677970003:1 10:28:00 102 6 2659
677970003:1 10:29:00 103 7 3029
677970003:1 10:30:00 104 8 3262
677970003:1 10:31:00 105 9 3828
677970003:1 10:32:00 106 10 4168
677970003:1 10:33:00 107 11 4448
677970003:1 10:34:00 108 12 4649
677970003:1 10:36:00 109 13 4955
677970003:1 10:37:00 110 14 5177
677970003:1 10:39:00 111 15 5530
677970003:1 10:40:00 112 16 5759
677970003:1 10:41:00 113 17 6913
677970003:1 10:42:00 96 18 8550
677970003:2 11:17:00 96 0 0
677970003:2 11:21:00 97 1 426
677970003:2 11:23:00 98 2 802
677970003:2 11:25:00 99 3 989
677970003:2 11:26:00 100 4 1219
677970003:2 11:27:00 101 5 2263
677970003:2 11:28:00 102 6 2659
677970003:2 11:29:00 103 7 3029
677970003:2 11:30:00 104 8 3262
677970003:2 11:31:00 105 9 3828
677970003:2 11:32:00 106 10 4168
677970003:2 11:33:00 107 11 4448
677970003:2 11:34:00 108 12 4649
677970003:2 11:36:00 109 13 4955
677970003:2 11:37:00 110 14 5177
677970003:2 11:39:00 111 15 5530
677970003:2 11:40:00 112 16 5759
677970003:2 11:41:00 113 17 6913
677970003:2 11:42:00 96 18 8550
677970003:3 12:17:00 96 0 0
677970003:3 12:21:00 97 1 426
677970003:3 12:23:00 98 2 802
677970003:3 12:25:00 99 3 989
677970003:3 12:26:00 100 4 1219
677970003:3 12:27:00 101 5 2263
677970003:3 12:28:00 102 6 2659
677970003:3 12:29:00 103 7 3029
677970003:3 12:30:00 104 8 3262
677970003:3 12:31:00 105 9 3828
677970003:3 12:32:00 106 10 4168
677970003:3 12:33:00 107 11 4448
677970003:3 12:34:00 108 12 4649
677970003:3 12:36:00 109 13 4955
677970003:3 12:37:00 110 14 5177
677970003:3 12:39:00 111 15 5530
677970003:3 12:40:00 112 16 5759
677970003:3 12:41:00 113 17 6913
677970003:3 12:42:00 96 18 8550
677970003:4 13:17:00 96 0 0
677970003:4 13:21:00 97 1 426
677970003:4 13:23:00 98 2 802
677970003:4 13:25:00 99 3 989
677970003:4 13:26:00 100 4 1219
677970003:4 13:27:00 101 5 2263
677970003:4 13:28:00 102 6 2659
677970003:4 13:29:00 103 7 3029
677970003:4 13:30:00 104 8 3262
677970003:4 13:31:00 105 9 3828
677970003:4 13:32:00 106 10 4168
677970003:4 13:33:00 107 11 4448
677970003:4 13:34:00 108 12 4649
677970003:4 13:36:00 109 13 4955
677970003:4 13:37:00 110 14 5177
677970003:4 13:39:00 111 15 5530
677970003:4 13:40:00 112 16 5759
677970003:4 13:41:00 113 17 6913
677970003:4 13:42:00 96 18 8550
677970003:5 14:17:00 96 0 0
677970003:5 14:21:00 97 1 426
677970003:5 14:23:00 98 2 802
677970003:5 14:25:00 99 3 989
677970003:5 14:26:00 100 4 1219
677970003:5 14:27:00 101 5 2263
677970003:5 14:28:00 102 6 2659
677970003:5 14:29:00 103 7 3029
677970003:5 14:30:00 104 8 3262
677970003:5 14:31:00 105 9 3828
677970003:5 14:32:00 106 10 4168
677970003:5 14:33:00 107 11 4448
677970003:5 14:34:00 108 12 4649
677970003:5 14:36:00 109 13 4955
677970003:5 14:37:00 110 14 5177
677970003:5 14:39:00 111 15 5530
677970003:5 14:40:00 112 16 5759
677970003:5 14:41:00 113 17 6913
677970003:5 14:42:00 96 18 8550
677970003:6 15:17:00 96 0 0
677970003:6 15:21:00 97 1 426
677970003:6 15:23:00 98 2 802
677970003:6 15:25:00 99 3 989
677970003:6 15:26:00 100 4 1219
677970003:6 15:27:00 101 5 2263
677970003:6 15:28:00 102 6 2659
677970003:6 15:29:00 103 7 3029
677970003:6 15:30:00 104 8 3262
677970003:6 15:31:00 105 9 3828
677970003:6 15:32:00 106 10 4168
677970003:6 15:33:00 107 11 4448
677970003:6 15:34:00 108 12 4649
677970003:6 15:36:00 109 13 4955
677970003:6 15:37:00 110 14 5177
677970003:6 15:39:00 111 15 5530
677970003:6 15:40:00 112 16 5759
677970003:6 15:41:00 113 17 6913
677970003:6 15:42:00 96 18 8550
674310004:0 09:09:00 227 0 0
674310004:0 09:10:00 228 1 351
674310004:0 09:11:00 229 2 853
674310004:0 09:12:00 224 3 1229
674310004:0 09:13:00 230 4 1446
674310004:0 09:14:00 231 5 1683
674310004:0 09:15:00 232 6 2175
674310004:0 09:16:00 233 7 2574
674310004:0 09:17:00 96 8 3136
674310004:1 10:09:00 227 0 0
674310004:1 10:10:00 228 1 351
674310004:1 10:11:00 229 2 853
674310004:1 10:12:00 224 3 1229
674310004:1 10:13:00 230 4 1446
674310004:1 10:14:00 231 5 1683
674310004:1 10:15:00 232 6 2175
674310004:1 10:16:00 233 7 2574
674310004:1 10:17:00 96 8 3136
674310004:2 11:09:00 227 0 0
674310004:2 11:10:00 228 1 351
674310004:2 11:11:00 229 2 853
674310004:2 11:12:00 224 3 1229
674310004:2 11:13:00 230 4 1446
674310004:2 11:14:00 231 5 1683
674310004:2 11:15:00 232 6 2175
674310004:2 11:16:00 233 7 2574
674310004:2 11:17:00 96 8 3136
674310004:3 12:09:00 227 0 0
674310004:3 12:10:00 228 1 351
674310004:3 12:11:00 229 2 853
674310004:3 12:12:00 224 3 1229
